Title:,"Time Series, Area-Averaged of Precipitation 3-hourly 0.25 deg. [TRMM TRMM_3B42 v7] mm/hr (3-hourly)"
User Start Date:,1997-12-31T00:00:00Z
User End Date:,2019-12-31T23:59:59Z
User Bounding Box:,"67.6054,6.5215,97.3125,36.4043"
Data Bounding Box:,"67.625,6.625,97.125,36.375"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1997-12-31T00:00:00Z&endtime=2019-12-31T23:59:59Z&bbox=67.6054,6.5215,97.3125,36.4043&data=TRMM_3B42_7_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_TRMM_3B42_7_precipitation):, -9999.9

time, mean_TRMM_3B42_7_precipitation
2004-10-05 22:30:00,0.191556573
2004-10-06 01:30:00,0.211580947
2004-10-06 04:30:00,0.211249962
2004-10-06 07:30:00,0.237854317
2004-10-06 10:30:00,0.237158239
2004-10-06 13:30:00,0.336212039
2004-10-06 16:30:00,0.435407758
2004-10-06 19:30:00,0.297577113
2004-10-06 22:30:00,0.409024209
2004-10-07 01:30:00,0.457358748
2004-10-07 04:30:00,0.313135892
2004-10-07 07:30:00,0.348003268
2004-10-07 10:30:00,0.237592787
2004-10-07 13:30:00,0.264490247
2004-10-07 16:30:00,0.309601814
2004-10-07 19:30:00,0.241413325
2004-10-07 22:30:00,0.257800221
2004-10-08 01:30:00,0.208312184
2004-10-08 04:30:00,0.144114077
2004-10-08 07:30:00,0.138470769
2004-10-08 10:30:00,0.122766964
2004-10-08 13:30:00,0.104570135
2004-10-08 16:30:00,0.0734418556
2004-10-08 19:30:00,0.0915065184
2004-10-08 22:30:00,0.124783799
2004-10-09 01:30:00,0.140761599
2004-10-09 04:30:00,0.16663596
2004-10-09 07:30:00,0.161410615
2004-10-09 10:30:00,0.127012387
2004-10-09 13:30:00,0.0838273242
2004-10-09 16:30:00,0.1095725
2004-10-09 19:30:00,0.144695401
2004-10-09 22:30:00,0.153379872
2004-10-10 01:30:00,0.111707695
2004-10-10 04:30:00,0.112808712
2004-10-10 07:30:00,0.186887473
2004-10-10 10:30:00,0.142569914
2004-10-10 13:30:00,0.0918273404
2004-10-10 16:30:00,0.0838963389
2004-10-10 19:30:00,0.125298873
2004-10-10 22:30:00,0.128827527
2004-10-11 01:30:00,0.131407648
2004-10-11 04:30:00,0.146067396
2004-10-11 07:30:00,0.225714371
2004-10-11 10:30:00,0.258377671
2004-10-11 13:30:00,0.190060496
2004-10-11 16:30:00,0.137879729
2004-10-11 19:30:00,0.164767832
2004-10-11 22:30:00,0.129612386
2004-10-12 01:30:00,0.135696739
2004-10-12 04:30:00,0.132274806
2004-10-12 07:30:00,0.197392404
2004-10-12 10:30:00,0.157382146
2004-10-12 13:30:00,0.103152148
2004-10-12 16:30:00,0.106228374
2004-10-12 19:30:00,0.139126927
2004-10-12 22:30:00,0.134443417
2004-10-13 01:30:00,0.138784483
2004-10-13 04:30:00,0.144315347
2004-10-13 07:30:00,0.251494139
2004-10-13 10:30:00,0.18494384
2004-10-13 13:30:00,0.13073279
2004-10-13 16:30:00,0.13630195
2004-10-13 19:30:00,0.179209962
2004-10-13 22:30:00,0.18305108
2004-10-14 01:30:00,0.199208826
2004-10-14 04:30:00,0.232454672
2004-10-14 07:30:00,0.281788468
2004-10-14 10:30:00,0.272889465
2004-10-14 13:30:00,0.246568546
2004-10-14 16:30:00,0.246956408
2004-10-14 19:30:00,0.256647766
2004-10-14 22:30:00,0.242681473
2004-10-15 01:30:00,0.239634722
2004-10-15 04:30:00,0.189292744
2004-10-15 07:30:00,0.206099823
2004-10-15 10:30:00,0.175762892
2004-10-15 13:30:00,0.145214304
2004-10-15 16:30:00,0.107696451
2004-10-15 19:30:00,0.138116553
2004-10-15 22:30:00,0.139754385
2004-10-16 01:30:00,0.116889901
2004-10-16 04:30:00,0.0902275145
2004-10-16 07:30:00,0.138065353
2004-10-16 10:30:00,0.0999048725
2004-10-16 13:30:00,0.0645506382
2004-10-16 16:30:00,0.0522246659
2004-10-16 19:30:00,0.0736953542
2004-10-16 22:30:00,0.0645132512
2004-10-17 01:30:00,0.0575017594
2004-10-17 04:30:00,0.0536990426
2004-10-17 07:30:00,0.100098915
2004-10-17 10:30:00,0.0527231097
2004-10-17 13:30:00,0.0489786342
2004-10-17 16:30:00,0.03577099
2004-10-17 19:30:00,0.051060535
2004-10-17 22:30:00,0.0480079874
2004-10-18 01:30:00,0.034790162
2004-10-18 04:30:00,0.0531131215
2004-10-18 07:30:00,0.116693646
2004-10-18 10:30:00,0.125234708
2004-10-18 13:30:00,0.089462623
2004-10-18 16:30:00,0.0848647729
2004-10-18 19:30:00,0.0882546529
2004-10-18 22:30:00,0.0948193222
2004-10-19 01:30:00,0.0603994764
2004-10-19 04:30:00,0.0403737687
2004-10-19 07:30:00,0.0724155456
2004-10-19 10:30:00,0.0488555692
2004-10-19 13:30:00,0.0328487754
2004-10-19 16:30:00,0.0279481038
2004-10-19 19:30:00,0.0340816155
2004-10-19 22:30:00,0.0219856985
2004-10-20 01:30:00,0.0150289405
2004-10-20 04:30:00,0.0142573295
2004-10-20 07:30:00,0.0611181818
2004-10-20 10:30:00,0.0266619939
2004-10-20 13:30:00,0.0262781791
2004-10-20 16:30:00,0.0407565907
2004-10-20 19:30:00,0.0705662817
2004-10-20 22:30:00,0.0563616231
2004-10-21 01:30:00,0.0435592569
2004-10-21 04:30:00,0.0746240914
2004-10-21 07:30:00,0.078496106
2004-10-21 10:30:00,0.0538888089
2004-10-21 13:30:00,0.0540979579
2004-10-21 16:30:00,0.0500753298
2004-10-21 19:30:00,0.0407555811
2004-10-21 22:30:00,0.00826294627
2004-10-22 01:30:00,0.0114436597
2004-10-22 04:30:00,0.02173182
2004-10-22 07:30:00,0.051414635
2004-10-22 10:30:00,0.0428248085
2004-10-22 13:30:00,0.0320555605
2004-10-22 16:30:00,0.027502194
2004-10-22 19:30:00,0.0580303222
2004-10-22 22:30:00,0.0565047786
2004-10-23 01:30:00,0.0274840053
2004-10-23 04:30:00,0.056565173
2004-10-23 07:30:00,0.100857407
2004-10-23 10:30:00,0.0453652889
2004-10-23 13:30:00,0.0353364348
2004-10-23 16:30:00,0.0238778051
2004-10-23 19:30:00,0.0531864427
2004-10-23 22:30:00,0.0438914895
2004-10-24 01:30:00,0.0488265567
2004-10-24 04:30:00,0.0657006055
2004-10-24 07:30:00,0.0613440163
2004-10-24 10:30:00,0.0660784468
2004-10-24 13:30:00,0.0575732887
2004-10-24 16:30:00,0.0830040202
2004-10-24 19:30:00,0.07443735
2004-10-24 22:30:00,0.0986928716
2004-10-25 01:30:00,0.0549894348
2004-10-25 04:30:00,0.0813311711
2004-10-25 07:30:00,0.109407142
2004-10-25 10:30:00,0.131699577
2004-10-25 13:30:00,0.170555204
2004-10-25 16:30:00,0.147947237
2004-10-25 19:30:00,0.131727755
2004-10-25 22:30:00,0.112626366
2004-10-26 01:30:00,0.0659095645
2004-10-26 04:30:00,0.0926847979
2004-10-26 07:30:00,0.0593833476
2004-10-26 10:30:00,0.0830809996
2004-10-26 13:30:00,0.0735409856
2004-10-26 16:30:00,0.0857559368
2004-10-26 19:30:00,0.0865994468
2004-10-26 22:30:00,0.117033415
2004-10-27 01:30:00,0.128562242
2004-10-27 04:30:00,0.130792186
2004-10-27 07:30:00,0.166584328
2004-10-27 10:30:00,0.131508753
2004-10-27 13:30:00,0.120680057
2004-10-27 16:30:00,0.112332419
2004-10-27 19:30:00,0.132469773
2004-10-27 22:30:00,0.153783977
2004-10-28 01:30:00,0.191719204
2004-10-28 04:30:00,0.216090813
2004-10-28 07:30:00,0.20874764
2004-10-28 10:30:00,0.22186172
2004-10-28 13:30:00,0.197186872
2004-10-28 16:30:00,0.188696474
2004-10-28 19:30:00,0.187727183
2004-10-28 22:30:00,0.302613258
2004-10-29 01:30:00,0.18166469
2004-10-29 04:30:00,0.178289711
2004-10-29 07:30:00,0.199168533
2004-10-29 10:30:00,0.202004746
2004-10-29 13:30:00,0.195022985
2004-10-29 16:30:00,0.154985845
2004-10-29 19:30:00,0.112257354
2004-10-29 22:30:00,0.0538108014
2004-10-30 01:30:00,0.0584644116
2004-10-30 04:30:00,0.0378346704
2004-10-30 07:30:00,0.0765773878
2004-10-30 10:30:00,0.132191584
2004-10-30 13:30:00,0.10957966
2004-10-30 16:30:00,0.111531332
2004-10-30 19:30:00,0.109521255
2004-10-30 22:30:00,0.104486786
2004-10-31 01:30:00,0.122844793
2004-10-31 04:30:00,0.0956765488
2004-10-31 07:30:00,0.132849351
2004-10-31 10:30:00,0.159234092
2004-10-31 13:30:00,0.160480261
2004-10-31 16:30:00,0.150911361
2004-10-31 19:30:00,0.191049859
2004-10-31 22:30:00,0.113365203
2004-11-01 01:30:00,0.162262708
2004-11-01 04:30:00,0.169003099
2004-11-01 07:30:00,0.204085276
2004-11-01 10:30:00,0.124611095
2004-11-01 13:30:00,0.13477996
2004-11-01 16:30:00,0.159382209
2004-11-01 19:30:00,0.179917127
2004-11-01 22:30:00,0.185891941
2004-11-02 01:30:00,0.134465978
2004-11-02 04:30:00,0.126188517
2004-11-02 07:30:00,0.141054258
2004-11-02 10:30:00,0.168592781
2004-11-02 13:30:00,0.191082299
2004-11-02 16:30:00,0.112376645
2004-11-02 19:30:00,0.152801156
2004-11-02 22:30:00,0.154283628
2004-11-03 01:30:00,0.16503568
2004-11-03 04:30:00,0.18256627
2004-11-03 07:30:00,0.176316872
2004-11-03 10:30:00,0.1880548
2004-11-03 13:30:00,0.162601709
2004-11-03 16:30:00,0.281100005
2004-11-03 19:30:00,0.169660971
2004-11-03 22:30:00,0.175504133
2004-11-04 01:30:00,0.21718514
2004-11-04 04:30:00,0.181513399
2004-11-04 07:30:00,0.205670536
2004-11-04 10:30:00,0.168402731
2004-11-04 13:30:00,0.157204092
2004-11-04 16:30:00,0.222125292
2004-11-04 19:30:00,0.21947524
2004-11-04 22:30:00,0.208094209
2004-11-05 01:30:00,0.179266036
2004-11-05 04:30:00,0.176849633
2004-11-05 07:30:00,0.169286668
2004-11-05 10:30:00,0.106551409
2004-11-05 13:30:00,0.0859005004
2004-11-05 16:30:00,0.153519958
2004-11-05 19:30:00,0.147321939
2004-11-05 22:30:00,0.19013609
2004-11-06 01:30:00,0.109750032
2004-11-06 04:30:00,0.104890265
2004-11-06 07:30:00,0.119047485
2004-11-06 10:30:00,0.08806438
2004-11-06 13:30:00,0.0863095894
2004-11-06 16:30:00,0.0693253353
2004-11-06 19:30:00,0.0653595105
2004-11-06 22:30:00,0.0517059602
2004-11-07 01:30:00,0.0310526639
2004-11-07 04:30:00,0.0223593358
2004-11-07 07:30:00,0.0490692481
2004-11-07 10:30:00,0.0535859391
2004-11-07 13:30:00,0.0587744229
2004-11-07 16:30:00,0.0701598376
2004-11-07 19:30:00,0.0649098158
2004-11-07 22:30:00,0.0471435189
2004-11-08 01:30:00,0.0390767194
2004-11-08 04:30:00,0.0441137999
2004-11-08 07:30:00,0.070474565
2004-11-08 10:30:00,0.12232361
2004-11-08 13:30:00,0.065065302
2004-11-08 16:30:00,0.0726144239
2004-11-08 19:30:00,0.0943195671
2004-11-08 22:30:00,0.13150382
2004-11-09 01:30:00,0.115141764
2004-11-09 04:30:00,0.140652433
2004-11-09 07:30:00,0.130490854
2004-11-09 10:30:00,0.12767598
2004-11-09 13:30:00,0.0603188016
2004-11-09 16:30:00,0.0732582137
2004-11-09 19:30:00,0.0524940714
2004-11-09 22:30:00,0.0444026738
2004-11-10 01:30:00,0.0884744599
2004-11-10 04:30:00,0.0971221104
2004-11-10 07:30:00,0.0920224711
2004-11-10 10:30:00,0.0870417431
2004-11-10 13:30:00,0.069214046
2004-11-10 16:30:00,0.0481611602
2004-11-10 19:30:00,0.0688907057
2004-11-10 22:30:00,0.0688591078
2004-11-11 01:30:00,0.0669611543
2004-11-11 04:30:00,0.066704616
2004-11-11 07:30:00,0.0984457508
2004-11-11 10:30:00,0.091812551
2004-11-11 13:30:00,0.0870419443
2004-11-11 16:30:00,0.0690231398
2004-11-11 19:30:00,0.0730373859
2004-11-11 22:30:00,0.077563554
2004-11-12 01:30:00,0.0563930571
2004-11-12 04:30:00,0.0831540748
2004-11-12 07:30:00,0.156570137
2004-11-12 10:30:00,0.109677263
2004-11-12 13:30:00,0.112714492
2004-11-12 16:30:00,0.0780367628
2004-11-12 19:30:00,0.0733757764
2004-11-12 22:30:00,0.0502326638
2004-11-13 01:30:00,0.0679408163
2004-11-13 04:30:00,0.0706885234
2004-11-13 07:30:00,0.110570475
2004-11-13 10:30:00,0.0977421403
2004-11-13 13:30:00,0.0417746082
2004-11-13 16:30:00,0.0649477169
2004-11-13 19:30:00,0.0425433032
2004-11-13 22:30:00,0.0349563919
2004-11-14 01:30:00,0.0333441198
2004-11-14 04:30:00,0.044948712
2004-11-14 07:30:00,0.0647429153
2004-11-14 10:30:00,0.0519195609
2004-11-14 13:30:00,0.051926095
2004-11-14 16:30:00,0.0321722403
2004-11-14 19:30:00,0.0623447374
2004-11-14 22:30:00,0.0709502399
2004-11-15 01:30:00,0.0858671889
2004-11-15 04:30:00,0.0871348754
2004-11-15 07:30:00,0.110349983
2004-11-15 10:30:00,0.0789141357
2004-11-15 13:30:00,0.058829017
2004-11-15 16:30:00,0.0774558857
2004-11-15 19:30:00,0.0593659915
2004-11-15 22:30:00,0.041941233
2004-11-16 01:30:00,0.04088559
2004-11-16 04:30:00,0.0572847873
2004-11-16 07:30:00,0.0568512268
2004-11-16 10:30:00,0.0361645035
2004-11-16 13:30:00,0.0693521276
2004-11-16 16:30:00,0.0683804601
2004-11-16 19:30:00,0.0763230845
2004-11-16 22:30:00,0.0597178265
2004-11-17 01:30:00,0.0506662317
2004-11-17 04:30:00,0.0255561899
2004-11-17 07:30:00,0.0215022601
2004-11-17 10:30:00,0.0195133649
2004-11-17 13:30:00,0.0189312864
2004-11-17 16:30:00,0.0324587263
2004-11-17 19:30:00,0.0276261866
2004-11-17 22:30:00,0.0308319386
2004-11-18 01:30:00,0.0146699781
2004-11-18 04:30:00,0.0501918979
2004-11-18 07:30:00,0.0215271506
2004-11-18 10:30:00,0.0157535076
2004-11-18 13:30:00,0.038584128
2004-11-18 16:30:00,0.066435717
2004-11-18 19:30:00,0.0447100662
2004-11-18 22:30:00,0.0441324413
2004-11-19 01:30:00,0.00963708758
2004-11-19 04:30:00,0.0189274792
2004-11-19 07:30:00,0.0112874126
2004-11-19 10:30:00,0.0174190495
2004-11-19 13:30:00,0.0226814952
2004-11-19 16:30:00,0.0115565024
2004-11-19 19:30:00,0.0207634419
2004-11-19 22:30:00,0.0333746672
2004-11-20 01:30:00,0.0327291042
2004-11-20 04:30:00,0.0416422226
2004-11-20 07:30:00,0.0245444532
2004-11-20 10:30:00,0.037832845
2004-11-20 13:30:00,0.0373659134
2004-11-20 16:30:00,0.0448137745
2004-11-20 19:30:00,0.0534033403
2004-11-20 22:30:00,0.0570510924
2004-11-21 01:30:00,0.0587233715
2004-11-21 04:30:00,0.0516193919
2004-11-21 07:30:00,0.0502735004
2004-11-21 10:30:00,0.0408328213
2004-11-21 13:30:00,0.0231850315
2004-11-21 16:30:00,0.0236550458
2004-11-21 19:30:00,0.0331181139
2004-11-21 22:30:00,0.0336176902
2004-11-22 01:30:00,0.0361568853
2004-11-22 04:30:00,0.0446498655
2004-11-22 07:30:00,0.0623242892
2004-11-22 10:30:00,0.107484683
2004-11-22 13:30:00,0.0578662679
2004-11-22 16:30:00,0.0523600318
2004-11-22 19:30:00,0.0609092414
2004-11-22 22:30:00,0.0708324537
2004-11-23 01:30:00,0.0223085135
2004-11-23 04:30:00,0.0119657153
2004-11-23 07:30:00,0.0347165652
2004-11-23 10:30:00,0.0261860844
2004-11-23 13:30:00,0.0178306252
2004-11-23 16:30:00,0.0137036415
2004-11-23 19:30:00,0.0351404399
2004-11-23 22:30:00,0.0303432066
2004-11-24 01:30:00,0.0252985414
2004-11-24 04:30:00,0.0302193202
2004-11-24 07:30:00,0.0302788038
2004-11-24 10:30:00,0.0261134245
2004-11-24 13:30:00,0.016542282
2004-11-24 16:30:00,0.0076345792
2004-11-24 19:30:00,0.0101015167
2004-11-24 22:30:00,0.0216604508
2004-11-25 01:30:00,0.0145159401
2004-11-25 04:30:00,0.0107881175
2004-11-25 07:30:00,0.012406745
2004-11-25 10:30:00,0.0149870934
2004-11-25 13:30:00,0.0204520356
2004-11-25 16:30:00,0.0174409263
2004-11-25 19:30:00,0.0165169258
2004-11-25 22:30:00,0.0220814198
2004-11-26 01:30:00,0.014160024
2004-11-26 04:30:00,0.00800629705
2004-11-26 07:30:00,0.0233150199
2004-11-26 10:30:00,0.0175103452
2004-11-26 13:30:00,0.0127191879
2004-11-26 16:30:00,0.00945466664
2004-11-26 19:30:00,0.0408995822
2004-11-26 22:30:00,0.0701007172
2004-11-27 01:30:00,0.0815862715
2004-11-27 04:30:00,0.0764948353
2004-11-27 07:30:00,0.0709372908
2004-11-27 10:30:00,0.0397150405
2004-11-27 13:30:00,0.017735308
2004-11-27 16:30:00,0.0669573322
2004-11-27 19:30:00,0.0441825874
2004-11-27 22:30:00,0.0865059122
2004-11-28 01:30:00,0.103743292
2004-11-28 04:30:00,0.061635308
2004-11-28 07:30:00,0.0975954086
2004-11-28 10:30:00,0.0792402998
2004-11-28 13:30:00,0.0491948873
2004-11-28 16:30:00,0.0807567388
2004-11-28 19:30:00,0.083298035
2004-11-28 22:30:00,0.067383945
2004-11-29 01:30:00,0.0750307515
2004-11-29 04:30:00,0.0563120842
2004-11-29 07:30:00,0.0623688325
2004-11-29 10:30:00,0.0622856468
2004-11-29 13:30:00,0.0275697242
2004-11-29 16:30:00,0.0371061489
2004-11-29 19:30:00,0.0436281636
2004-11-29 22:30:00,0.0853038058
2004-11-30 01:30:00,0.0355451368
2004-11-30 04:30:00,0.0439636633
2004-11-30 07:30:00,0.062944755
2004-11-30 10:30:00,0.0429177806
2004-11-30 13:30:00,0.030830523
2004-11-30 16:30:00,0.023166744
2004-11-30 19:30:00,0.0360503756
2004-11-30 22:30:00,0.0233809929
2004-12-01 01:30:00,0.0167119224
2004-12-01 04:30:00,0.0106844073
2004-12-01 07:30:00,0.0321108252
2004-12-01 10:30:00,0.015672572
2004-12-01 13:30:00,0.0173575096
2004-12-01 16:30:00,0.00769779598
2004-12-01 19:30:00,0.018658217
2004-12-01 22:30:00,0.0336318873
2004-12-02 01:30:00,0.0227054246
2004-12-02 04:30:00,0.0257653855
2004-12-02 07:30:00,0.0297422782
2004-12-02 10:30:00,0.0173377059
2004-12-02 13:30:00,0.0127352709
2004-12-02 16:30:00,0.00275699096
2004-12-02 19:30:00,0.0350506343
2004-12-02 22:30:00,0.0402010232
2004-12-03 01:30:00,0.0294549502
2004-12-03 04:30:00,0.0143900886
2004-12-03 07:30:00,0.0417876393
2004-12-03 10:30:00,0.0546346754
2004-12-03 13:30:00,0.0522879884
2004-12-03 16:30:00,0.0715880394
2004-12-03 19:30:00,0.0737306178
2004-12-03 22:30:00,0.0705997199
2004-12-04 01:30:00,0.0488554128
2004-12-04 04:30:00,0.0380810462
2004-12-04 07:30:00,0.0373824388
2004-12-04 10:30:00,0.0246041361
2004-12-04 13:30:00,0.0104054203
2004-12-04 16:30:00,0.0209586024
2004-12-04 19:30:00,0.0201640557
2004-12-04 22:30:00,0.0450055972
2004-12-05 01:30:00,0.0380196832
2004-12-05 04:30:00,0.0586954653
2004-12-05 07:30:00,0.0499135815
2004-12-05 10:30:00,0.0206122175
2004-12-05 13:30:00,0.0222086944
2004-12-05 16:30:00,0.0165521875
2004-12-05 19:30:00,0.0308182817
2004-12-05 22:30:00,0.0192830134
2004-12-06 01:30:00,0.0108655933
2004-12-06 04:30:00,0.00964743923
2004-12-06 07:30:00,0.0337783173
2004-12-06 10:30:00,0.0254780166
2004-12-06 13:30:00,0.018136628
2004-12-06 16:30:00,0.0424640402
2004-12-06 19:30:00,0.0533240102
2004-12-06 22:30:00,0.0386271663
2004-12-07 01:30:00,0.0376266427
2004-12-07 04:30:00,0.0262911934
2004-12-07 07:30:00,0.0426117145
2004-12-07 10:30:00,0.0274489541
2004-12-07 13:30:00,0.0123575907
2004-12-07 16:30:00,0.00827648025
2004-12-07 19:30:00,0.0212073177
2004-12-07 22:30:00,0.0129741747
2004-12-08 01:30:00,0.0108811958
2004-12-08 04:30:00,0.0192085486
2004-12-08 07:30:00,0.00954627153
2004-12-08 10:30:00,0.00565823307
2004-12-08 13:30:00,0.0124099981
2004-12-08 16:30:00,0.0153713608
2004-12-08 19:30:00,0.0184546653
2004-12-08 22:30:00,0.0264720786
2004-12-09 01:30:00,0.0190819949
2004-12-09 04:30:00,0.0077031157
2004-12-09 07:30:00,0.0105219595
2004-12-09 10:30:00,0.00195702794
2004-12-09 13:30:00,0.00550118415
2004-12-09 16:30:00,0.00710830837
2004-12-09 19:30:00,0.0135438135
2004-12-09 22:30:00,0.0145220663
2004-12-10 01:30:00,0.0177284256
2004-12-10 04:30:00,0.0270446986
2004-12-10 07:30:00,0.020199066
2004-12-10 10:30:00,0.0164133608
2004-12-10 13:30:00,0.013416837
2004-12-10 16:30:00,0.0236608405
2004-12-10 19:30:00,0.0139219062
2004-12-10 22:30:00,0.0109930458
2004-12-11 01:30:00,0.0198768266
2004-12-11 04:30:00,0.035768155
2004-12-11 07:30:00,0.0660215691
2004-12-11 10:30:00,0.0725233629
2004-12-11 13:30:00,0.0937816873
2004-12-11 16:30:00,0.105330117
2004-12-11 19:30:00,0.149858668
2004-12-11 22:30:00,0.150433451
2004-12-12 01:30:00,0.142656922
2004-12-12 04:30:00,0.11253228
2004-12-12 07:30:00,0.119285375
2004-12-12 10:30:00,0.178540066
2004-12-12 13:30:00,0.207283348
2004-12-12 16:30:00,0.202737674
2004-12-12 19:30:00,0.144586846
2004-12-12 22:30:00,0.150720045
2004-12-13 01:30:00,0.147211805
2004-12-13 04:30:00,0.160744295
2004-12-13 07:30:00,0.20131129
2004-12-13 10:30:00,0.166462868
2004-12-13 13:30:00,0.13172625
2004-12-13 16:30:00,0.100920029
2004-12-13 19:30:00,0.18022272
2004-12-13 22:30:00,0.150757983
2004-12-14 01:30:00,0.126968011
2004-12-14 04:30:00,0.0959337801
2004-12-14 07:30:00,0.103561662
2004-12-14 10:30:00,0.077909708
2004-12-14 13:30:00,0.0491846614
2004-12-14 16:30:00,0.0378225297
2004-12-14 19:30:00,0.0444886833
2004-12-14 22:30:00,0.078074038
2004-12-15 01:30:00,0.100536726
2004-12-15 04:30:00,0.0921044797
2004-12-15 07:30:00,0.112789176
2004-12-15 10:30:00,0.0358513333
2004-12-15 13:30:00,0.0219665654
2004-12-15 16:30:00,0.0222666934
2004-12-15 19:30:00,0.0326138139
2004-12-15 22:30:00,0.0175074451
2004-12-16 01:30:00,0.0164081249
2004-12-16 04:30:00,0.015143658
2004-12-16 07:30:00,0.0527948029
2004-12-16 10:30:00,0.050822936
2004-12-16 13:30:00,0.0388451256
2004-12-16 16:30:00,0.0177982152
2004-12-16 19:30:00,0.0121698361
2004-12-16 22:30:00,0.00479091657
2004-12-17 01:30:00,0.00699885143
2004-12-17 04:30:00,0.0107554458
2004-12-17 07:30:00,0.0128055634
2004-12-17 10:30:00,0.0106400903
2004-12-17 13:30:00,0.00549353333
2004-12-17 16:30:00,0.0104766916
2004-12-17 19:30:00,0.014374014
2004-12-17 22:30:00,0.0143625708
2004-12-18 01:30:00,0.0208921265
2004-12-18 04:30:00,0.0256537311
2004-12-18 07:30:00,0.0304673817
2004-12-18 10:30:00,0.0232819282
2004-12-18 13:30:00,0.00353844278
2004-12-18 16:30:00,0.0101223988
2004-12-18 19:30:00,0.0130779324
2004-12-18 22:30:00,0.0121279256
2004-12-19 01:30:00,0.0397783965
2004-12-19 04:30:00,0.026148783
2004-12-19 07:30:00,0.0269449186
2004-12-19 10:30:00,0.0303594954
2004-12-19 13:30:00,0.0261089597
2004-12-19 16:30:00,0.00938147772
2004-12-19 19:30:00,0.00743432622
2004-12-19 22:30:00,0.00972413085
2004-12-20 01:30:00,0.00765460683
2004-12-20 04:30:00,0.00731600076
2004-12-20 07:30:00,0.0151296919
2004-12-20 10:30:00,0.00955231022
2004-12-20 13:30:00,0.00817780755
2004-12-20 16:30:00,0.013325979
2004-12-20 19:30:00,0.015489364
2004-12-20 22:30:00,0.0182132255
2004-12-21 01:30:00,0.00276140799
2004-12-21 04:30:00,0.00248672208
2004-12-21 07:30:00,0.00751012098
2004-12-21 10:30:00,0.0161917545
2004-12-21 13:30:00,0.00828565937
2004-12-21 16:30:00,0.000702008372
2004-12-21 19:30:00,0.00397384493
2004-12-21 22:30:00,0.00408818573
2004-12-22 01:30:00,0.00369827496
2004-12-22 04:30:00,0.00257463008
2004-12-22 07:30:00,0.0030726844
2004-12-22 10:30:00,0.00137784262
2004-12-22 13:30:00,0.00626371475
2004-12-22 16:30:00,0.00341388211
2004-12-22 19:30:00,0.00294072228
2004-12-22 22:30:00,0.0132363625
2004-12-23 01:30:00,0.00864504557
2004-12-23 04:30:00,0.00736285327
2004-12-23 07:30:00,0.00658099866
2004-12-23 10:30:00,0.00306659378
2004-12-23 13:30:00,0.0037191303
2004-12-23 16:30:00,0.000895276782
2004-12-23 19:30:00,0.0118827103
2004-12-23 22:30:00,0.00244429056
2004-12-24 01:30:00,0.00441059098
2004-12-24 04:30:00,0.00220234529
2004-12-24 07:30:00,0.00788402278
2004-12-24 10:30:00,0.00611793669
2004-12-24 13:30:00,0.00320246303
2004-12-24 16:30:00,0.0071515427
2004-12-24 19:30:00,0.00316523784
2004-12-24 22:30:00,0.00594972679
2004-12-25 01:30:00,0.00794716645
2004-12-25 04:30:00,0.0112102916
2004-12-25 07:30:00,0.0221550446
2004-12-25 10:30:00,0.015577076
2004-12-25 13:30:00,0.0147914086
2004-12-25 16:30:00,0.0231213607
2004-12-25 19:30:00,0.0277590435
2004-12-25 22:30:00,0.0232960377
2004-12-26 01:30:00,0.0228770692
2004-12-26 04:30:00,0.0149315959
2004-12-26 07:30:00,0.0459341779
2004-12-26 10:30:00,0.0571471415
2004-12-26 13:30:00,0.0475055315
2004-12-26 16:30:00,0.0558548905
2004-12-26 19:30:00,0.0296453815
2004-12-26 22:30:00,0.0194745399
2004-12-27 01:30:00,0.0198466573
2004-12-27 04:30:00,0.00472901668
2004-12-27 07:30:00,0.0094167497
2004-12-27 10:30:00,0.0180800501
2004-12-27 13:30:00,0.0191769395
2004-12-27 16:30:00,0.0092430925
2004-12-27 19:30:00,0.0143544264
2004-12-27 22:30:00,0.0123240231
2004-12-28 01:30:00,0.011484907
2004-12-28 04:30:00,0.0230689626
2004-12-28 07:30:00,0.0326358452
2004-12-28 10:30:00,0.0155991223
2004-12-28 13:30:00,0.0156492423
2004-12-28 16:30:00,0.0123779727
2004-12-28 19:30:00,0.00709211035
2004-12-28 22:30:00,0.0047983164
2004-12-29 01:30:00,0.00946527906
2004-12-29 04:30:00,0.011380435
2004-12-29 07:30:00,0.0278895572
2004-12-29 10:30:00,0.0279821903
2004-12-29 13:30:00,0.0352275968
